seq,page,billid,billno,billkindcd,age,billname,processdate,idmaster,sessioncd,currentscd,currcommitte,mtcnt,vtcnt,agree,withdraw,disagree,xx,result
422,1,PRC_W1V7X1R1W2U3F1R8A3U0W3V0D3T5O2,2016547,법률안,20,영유아보육법 일부개정법률안(대안),2018-11-23,148381,364,12,보건복지위원회,299,206,182,24,0,93,원안가결
423,1,PRC_G1H8I0B9L1I8G1P1R2U1O3I7A6K6Y4,2016540,법률안,20,소상공인 보호 및 지원에 관한 법률 일부개정법률안(대안),2018-11-23,148330,364,12,산업통상자원중소벤처기업위원회,299,207,202,5,0,92,원안가결
424,1,PRC_L1I8F0W9F1M9G1C3Q5J7S0B0G2P3B6,2016539,법률안,20,여신전문금융업법 일부개정법률안(대안),2018-11-23,148307,364,12,정무위원회,299,233,224,9,0,66,원안가결
425,1,PRC_C1J8H0G9Y1Z8Q1J1P1T5J5A5N3I5H8,2016538,법률안,20,산업집적활성화 및 공장설립에 관한 법률 일부개정법률안(대안),2018-11-23,148324,364,12,산업통상자원중소벤처기업위원회,299,214,212,2,0,85,원안가결
426,1,PRC_I1I8K0Y9W1X8G1E1E1B8L4M4Y5V5K6,2016537,법률안,20,중소기업창업 지원법 일부개정법률안(대안),2018-11-23,148331,364,12,산업통상자원중소벤처기업위원회,299,209,207,2,0,90,원안가결
427,1,PRC_Q1U8Q0I9T1C8Z1S1U1A7D1I1R2K5O0,2016536,법률안,20,액화석유가스의 안전관리 및 사업법 일부개정법률안(대안),2018-11-23,148325,364,12,산업통상자원중소벤처기업위원회,299,213,204,8,1,86,원안가결
428,1,PRC_R1S8Q0Y9V1J8A1D1N2C2B2L6J7A2V3,2016535,법률안,20,중소기업협동조합법 일부개정법률안(대안),2018-11-23,148333,364,12,산업통상자원중소벤처기업위원회,299,225,225,0,0,74,원안가결
429,1,PRC_E1Q8T0T9U1N8V1A1M2B0G4O0Z8V2T9,2016534,법률안,20,중소기업 인력지원 특별법 일부개정법률안(대안),2018-11-23,148329,364,12,산업통상자원중소벤처기업위원회,299,213,209,4,0,86,원안가결
430,1,PRC_L1S8Y1L0M2D9K1R7N1M6B5N0A5A8W8,2016109,승인안,20,의회지도자(홍진)상 건립의 건,2018-11-23,148184,364,12,국회운영위원회,299,226,196,28,2,73,원안가결
431,1,PRC_C1L8D0G7L2L3H1H7Y4W6G4C7Y9Z1T6,2014519,법률안,20,장애인활동 지원에 관한 법률 일부개정법률안,2018-11-23,148369,364,12,보건복지위원회,299,215,213,2,0,84,수정가결
432,1,PRC_G1H8P0W7Q1Q8N1O6O5C9G4T9W9G8A0,2014477,법률안,20,중소기업 기술혁신 촉진법 일부개정법률안,2018-11-23,148332,364,12,산업통상자원중소벤처기업위원회,299,224,223,1,0,75,원안가결
433,1,PRC_T1R8O0I7Z1E3F1W7L2D3O0J5A3W5D2,2014408,법률안,20,농어촌주민의 보건복지 증진을 위한 특별법 일부개정법률안,2018-11-23,148350,364,12,보건복지위원회,299,213,211,2,0,86,원안가결
434,1,PRC_C1Y8Y0S7J1I3F1H3E4O3M0I9P4S7O2,2014386,법률안,20,의료기사 등에 관한 법률 일부개정법률안,2018-11-23,148360,364,12,보건복지위원회,299,203,195,8,0,96,원안가결
435,1,PRC_C1A8A0V7P1U0P1W7C2A5E2P2M7L6O7,2014326,법률안,20,유전자변형생물체의 국가간 이동 등에 관한 법률 일부개정법률안,2018-11-23,148323,364,12,산업통상자원중소벤처기업위원회,299,214,211,3,0,85,원안가결
436,1,PRC_D1U8K0U7S1Z0M1S7H1A7T1U0L6J7L5,2014324,법률안,20,첨단의료복합단지 지정 및 지원에 관한 특별법 일부개정법률안,2018-11-23,148372,364,12,보건복지위원회,299,202,201,1,0,97,원안가결
437,1,PRC_I1N8Q0C6X2L8C1J7T3F7C4E3V1G7J2,2014079,법률안,20,도시가스사업법 일부개정법률안,2018-11-23,148326,364,12,산업통상자원중소벤처기업위원회,299,214,208,6,0,85,원안가결
438,1,PRC_V1H8N0H6A2G5S1X0W1X6Q5Z2L2M8M0,2013991,법률안,20,호스피스·완화의료 및 임종과정에 있는 환자의 연명의료결정에 관한 법률 일부개정법률안,2018-11-23,148386,364,12,보건복지위원회,299,209,203,6,0,90,수정가결
439,1,PRC_W1E8R0X6Z2X1V1J4E3G5N4G4O3I3L2,2013975,법률안,20,의사상자 등 예우 및 지원에 관한 법률 일부개정법률안,2018-11-23,148362,364,12,보건복지위원회,299,210,190,19,1,89,원안가결
440,1,PRC_V1R8X0G6M2W1C1J4J3V3B5J1O5C9V1,2013974,법률안,20,보건의료기본법 일부개정법률안,2018-11-23,148379,364,12,보건복지위원회,299,197,185,11,1,102,원안가결
441,1,PRC_H1J8P0W5J2R3T1T6I1I5K2U4Z7Y5I6,2013702,법률안,20,지능형 로봇 개발 및 보급 촉진법 일부개정법률안,2018-11-23,148327,364,12,산업통상자원중소벤처기업위원회,299,215,208,5,2,84,원안가결
442,1,PRC_P1N8E0J5C1O7N1A4G3E7V5W7H2E2L5,2013616,법률안,20,고압가스 안전관리법 일부개정법률안,2018-11-23,148322,364,12,산업통상자원중소벤처기업위원회,299,209,205,4,0,90,원안가결
443,1,PRC_D1P8T0Q5K1X0E1E0W2Y5F1Y8U4F2C8,2013506,법률안,20,의료 해외진출 및 외국인환자 유치 지원에 관한 법률 일부개정법률안,2018-11-23,148383,364,12,보건복지위원회,299,208,207,1,0,91,수정가결
444,1,PRC_E1M8C0K3L2K7K1X6R2I2L5J7K2I9Q0,2012706,법률안,20,금융회사부실자산 등의 효율적 처리 및 한국자산관리공사의 설립에 관한 법률 일부개정법률안,2018-11-23,148301,364,12,정무위원회,299,237,234,3,0,62,원안가결
445,1,PRC_G1Z8Y0P2Q2M8P1G7X0X9I2E2C0Q6Y9,2012240,법률안,20,보험업법 일부개정법률안,2018-11-23,148302,364,12,정무위원회,299,236,229,7,0,63,수정가결
446,1,PRC_Y1S8W0B2L2A8K1V7I0R7T0B0E3F7M6,2012239,법률안,20,은행법 일부개정법률안,2018-11-23,148306,364,12,정무위원회,299,234,225,9,0,65,원안가결
447,1,PRC_E1M8W0X2J2D8P1A7E0C1X1A9D3W1J9,2012236,법률안,20,상호저축은행법 일부개정법률안,2018-11-23,148303,364,12,정무위원회,299,239,232,7,0,60,수정가결
448,1,PRC_S1L8J0M2T2E7J1N6R4A8C4C8S4Z4I5,2012168,법률안,20,중견기업 성장촉진 및 경쟁력 강화에 관한 특별법 일부개정법률안,2018-11-23,148320,364,12,산업통상자원중소벤처기업위원회,299,210,206,4,0,89,수정가결
449,1,PRC_Q1C8U0D2J2L2I1R6F3D5H1Q3Q4W1T1,2012088,법률안,20,결핵예방법 일부개정법률안,2018-11-23,148338,364,12,보건복지위원회,299,211,208,3,0,88,수정가결
450,1,PRC_M1Z8D0O2Z1G2Z1R1T3H3D2P1O7A4G3,2011914,법률안,20,금융실명거래 및 비밀보장에 관한 법률 일부개정법률안,2018-11-23,148185,364,12,정무위원회,299,236,235,1,0,63,수정가결
451,1,PRC_T1X8O0K2A0K9S1Y6H4H8C1S6T9Q3F1,2011893,법률안,20,생명윤리 및 안전에 관한 법률 일부개정법률안,2018-11-23,148356,364,12,보건복지위원회,299,207,202,5,0,92,원안가결
452,1,PRC_Q1Z8H0E2F0N9Y1K0G5I0M2Z4M0J2C1,2011870,법률안,20,국립묘지의 설치 및 운영에 관한 법률 일부개정법률안,2018-11-23,148308,364,12,정무위원회,299,227,223,2,2,72,원안가결
453,1,PRC_G1N8F0W2R0U1P1P8S0I3Z0K8U0E2O4,2011717,법률안,20,신용정보의 이용 및 보호에 관한 법률 일부개정법률안,2018-11-23,148304,364,12,정무위원회,299,237,237,0,0,62,원안가결
454,1,PRC_O1A8F0S1K1P6P1L5S2L2F4K7Y3V1W7,2011400,법률안,20,실험동물에 관한 법률 일부개정법률안,2018-11-23,148357,364,12,보건복지위원회,299,207,195,12,0,92,수정가결
455,1,PRC_V1H8M0L1H0T9X1M4E4A6J1V7E8J0W9,2011323,법률안,20,예금자보호법 일부개정법률안,2018-11-23,148305,364,12,정무위원회,299,234,234,0,0,65,원안가결
456,1,ARC_G1I8D0A1Z0S3T1T6M5P1O1H9D7R2A4,2011258,법률안,20,중소기업진흥에 관한 법률 일부개정법률안,2018-11-23,148335,364,12,산업통상자원중소벤처기업위원회,299,216,210,6,0,83,원안가결
457,1,ARC_Y1I8Q0O1F0F3Z1A6E5F1S0U6D2V2R9,2011257,법률안,20,벤처기업육성에 관한 특별조치법 일부개정법률안,2018-11-23,148334,364,12,산업통상자원중소벤처기업위원회,299,221,217,4,0,78,원안가결
458,1,PRC_Z1T8B0R1I0U2O1R1N4H2J3T1P1Z8F7,2011192,법률안,20,장사 등에 관한 법률 일부개정법률안,2018-11-23,148354,364,12,보건복지위원회,299,210,194,15,1,89,수정가결
459,1,PRC_J1E7M1Y2J1F5C1P3A4R6H0A1O2M9U6,2010853,법률안,20,암관리법 일부개정법률안,2018-11-23,148380,364,12,보건복지위원회,299,206,204,2,0,93,원안가결
460,1,PRC_D1C7X1Q2U1M4P1J5B5X6O5Y2P9F6Q9,2010831,법률안,20,여수세계박람회 기념 및 사후활용에 관한 특별법 일부개정법률안,2018-11-23,148317,364,12,농림축산식품해양수산위원회,299,217,194,21,2,82,수정가결
461,1,PRC_P1G7C1J2A0Q7N1P8A0R0L2T5H8R1N3,2010692,법률안,20,가맹사업 진흥에 관한 법률 일부개정법률안,2018-11-23,148321,364,12,산업통상자원중소벤처기업위원회,299,209,205,4,0,90,원안가결
462,1,PRC_Z1Z7R1O1D2P9M1I4R4G5K1J7R5B1N2,2010469,법률안,20,국민기초생활 보장법 일부개정법률안,2018-11-23,148341,364,12,보건복지위원회,299,222,222,0,0,77,수정가결
463,1,PRC_Y1B7C1A1Z2R9V1O1L1E7D2U1X6Y1Z5,2010462,법률안,20,서예진흥에 관한 법률안,2018-11-23,148310,364,12,문화체육관광위원회,299,205,199,6,0,94,수정가결
464,1,PRC_U1K7F0D9R0H1Z1R4B4X7P4L2F8M9F6,2008958,법률안,20,장애인·노인 등을 위한 보조기기 지원 및 활용촉진에 관한 법률 일부개정법률안,2018-11-23,148366,364,12,보건복지위원회,299,214,214,0,0,85,원안가결
465,1,PRC_T1J7N0F7E0S3E1N1F1R4C1C0A0S0R8,2007742,법률안,20,장애인연금법 일부개정법률안,2018-11-23,148368,364,12,보건복지위원회,299,210,206,4,0,89,수정가결
466,1,PRC_Z1D7H0Q6K2U7Y1X5R3A4J2C3L8J0L7,2007622,법률안,20,사회보장기본법 일부개정법률안,2018-11-23,148298,364,12,보건복지위원회,299,202,200,2,0,97,수정가결
467,1,PRC_D1E7E0E4Q1P0T1I7R2Q2X4K5O4O9W0,2006678,법률안,20,건강검진기본법 일부개정법률안,2018-11-23,148336,364,12,보건복지위원회,299,214,208,6,0,85,수정가결
468,1,ARC_X1D7M0M3D1N6S1N6L1D4Y4G8O9E5H9,2006219,법률안,20,고령친화산업 진흥법 일부개정법률안,2018-11-23,148348,364,12,보건복지위원회,299,213,207,6,0,86,원안가결
469,1,PRC_F1R7E0P2F2H7X1A8F2D4N4X5L4P0G3,2005816,법률안,20,식품·의약품 등의 안전기술 진흥법 일부개정법률안,2018-11-23,148374,364,12,보건복지위원회,299,201,200,1,0,98,수정가결
470,1,PRC_E1T8O0Y9M2J0O1V4U5I8R2N8G1Z9B1,2015705,법률안,20,지역특화발전특구에 대한 규제특례법 전부개정법률안(대안),2018-09-20,147515,364,6,산업통상자원중소벤처기업위원회,299,194,151,29,14,105,원안가결
471,1,PRC_L1A8V0T9U2V0O1N7V4L4T5J6L2W7F4,2015704,법률안,20,상가건물 임대차보호법 일부개정법률안(대안),2018-09-20,147511,364,6,법제사법위원회,299,195,167,21,7,104,원안가결
472,1,PRC_L1N8L0W9G1L9I1L4N0W4K1C9E6A0S2,2015703,법률안,20,인터넷전문은행 설립 및 운영에 관한 특례법안(대안),2018-09-20,147516,364,6,정무위원회,299,191,145,20,26,108,원안가결
473,1,PRC_B1Q8B0L8H2F9R1U6E0Y9K1X7G9H5S9,2015702,법률안,20,산업융합 촉진법 일부개정법률안(대안),2018-09-20,147514,364,6,산업통상자원중소벤처기업위원회,299,197,174,16,7,102,원안가결
474,1,PRC_Q1F8R0T9K2E0C0R9D0H3K4V3Z8P5E7,2015701,법률안,20,조세특례제한법 일부개정법률안,2018-09-20,147512,364,6,기획재정위원회,299,194,127,35,32,105,원안가결
475,1,PRC_I1W8O0A9B1A9B1B0L1G9Y3D5Z7Y9L4,2015700,법률안,20,정보통신 진흥 및 융합 활성화 등에 관한 특별법 일부개정법률안(대안),2018-09-20,147513,364,6,과학기술정보방송통신위원회,299,200,162,24,14,99,원안가결
476,1,PRC_S1I8V0V8V2K2E2P0R5B9X5N6Q6U9I6,2015688,법률안,20,한국지방재정공제회법 일부개정법률안(대안),2018-09-20,147450,364,6,행정안전위원회,299,196,193,3,0,103,원안가결
477,1,PRC_S1S8Z0B8B2A8D1D0W4E8D3U3A6E2G7,2015682,법률안,20,기업구조조정 촉진법안(대안),2018-09-20,147517,364,6,정무위원회,299,199,170,13,16,100,원안가결
478,1,PRC_Z1I8W0Y7V2L4U1Z0W3M2B2S5C3Y7Y5,2015681,법률안,20,가맹사업거래의 공정화에 관한 법률 일부개정법률안(대안),2018-09-20,147519,364,6,정무위원회,299,188,183,5,0,111,원안가결
479,1,PRC_C1S8U0S7E2S4D1E3L0R9I3L7T2B2V2,2015680,법률안,20,대규모유통업에서의 거래 공정화에 관한 법률 일부개정법률안(대안),2018-09-20,147518,364,6,정무위원회,299,185,177,6,2,114,원안가결
480,1,PRC_Y1L8D0T9B1W0M1I9W3W1C0M7M4V9X7,2015678,법률안,20,화학물질의 등록 및 평가 등에 관한 법률 일부개정법률안(대안),2018-09-20,147497,364,6,환경노동위원회,299,190,187,3,0,109,원안가결
481,1,PRC_C1Z8R0T9H1Q9I2S0O4Z8G2I1E1Z8J6,2015676,법률안,20,형법 일부개정법률안(대안),2018-09-20,147509,364,6,법제사법위원회,299,199,190,9,0,100,원안가결
482,1,PRC_W1U8S0T8Z2C2H2A0D5X9A0W4W3A0N7,2015675,법률안,20,지방공무원법 일부개정법률안(대안),2018-09-20,147445,364,6,행정안전위원회,299,179,176,3,0,120,원안가결
483,1,PRC_E1H8V0P8S2U2B2R0F5F2U2E9H3L5T6,2015674,법률안,20,법령 등 공포에 관한 법률 일부개정법률안(대안),2018-09-20,147446,364,6,행정안전위원회,299,182,182,0,0,117,원안가결
484,1,PRC_T1B8K0F9Z1P0H1W9Q2B9Q4B5P5M8L7,2015673,법률안,20,생물다양성 보전 및 이용에 관한 법률 일부개정법률안(대안),2018-09-20,147494,364,6,환경노동위원회,299,182,177,5,0,117,원안가결
485,1,PRC_Z1A8R0P8R2Q2Y2K0M5X3R4O8R9B1Z6,2015672,법률안,20,주한미군 공여구역주변지역 등 지원 특별법 일부개정법률안(대안),2018-09-20,147448,364,6,행정안전위원회,299,189,180,8,1,110,원안가결
486,1,PRC_I1Z8I0F9I1D1V2F0R0O9E3X0F3U2H7,2015671,법률안,20,잔류성유기오염물질 관리법 일부개정법률안(대안),2018-09-20,147496,364,6,환경노동위원회,299,183,181,2,0,116,원안가결
487,1,PRC_T1A8F0H9X1K0A1J9C1Q1H0X9A7Z7Z4,2015670,법률안,20,국립공원관리공단법 일부개정법률안(대안),2018-09-20,147492,364,6,환경노동위원회,299,181,171,9,1,118,원안가결
488,1,PRC_Z1J8H0M9Y1S1F1W0A1L3V5X8G9F5X0,2015669,법률안,20,물환경보전법 일부개정법률안(대안),2018-09-20,147493,364,6,환경노동위원회,299,181,175,6,0,118,원안가결
489,1,PRC_C1X8Z0Z9Z1G1E1V5Q4V8Q0V1S9B8J7,2015668,법률안,20,임금채권보장법 일부개정법률안(대안),2018-09-20,147504,364,6,환경노동위원회,299,191,190,1,0,108,원안가결
490,1,PRC_I1G8F0M9D1T0X1H9B2L6D4C3P2Y9I7,2015667,법률안,20,인공조명에 의한 빛공해 방지법 일부개정법률안(대안),2018-09-20,147495,364,6,환경노동위원회,299,190,186,4,0,109,원안가결
491,1,PRC_W1W8M0Z9V1Y1E1D7G5M8J0T5R4G4A0,2015666,법률안,20,해외긴급구호에 관한 법률 일부개정법률안(대안),2018-09-20,147506,364,6,외교통일위원회,299,194,193,1,0,105,원안가결
492,1,PRC_V1T8Z0X9Y1Q1G1F7A5W7G1B9W5B5R7,2015665,법률안,20,남극활동 및 환경보호에 관한 법률 일부개정법률안(대안),2018-09-20,147505,364,6,외교통일위원회,299,187,185,2,0,112,원안가결
493,1,PRC_B1X8V0D9B1M1A2T0N2W9V5M0H4R3Y2,2015663,법률안,20,예술인 복지법 일부개정법률안(대안),2018-09-20,147467,364,6,문화체육관광위원회,299,168,140,23,5,131,원안가결
494,1,PRC_D1K8R0G9K1F1L2W0N2E4T4A9P2Y5Y2,2015662,법률안,20,문화산업진흥 기본법 일부개정법률안(대안),2018-09-20,147476,364,6,문화체육관광위원회,299,189,186,3,0,110,원안가결
495,1,PRC_S1I8N0W9L1V1D2E0H5F9H5G3F0R5C8,2015659,법률안,20,저작권법 일부개정법률안(대안),2018-09-20,147471,364,6,문화체육관광위원회,299,185,178,5,2,114,원안가결
496,1,PRC_Y1I8H0Q9F1V1E2P1X0F2G0B4A6B4U2,2015658,법률안,20,체육시설의 설치·이용에 관한 법률 일부개정법률안(대안),2018-09-20,147478,364,6,문화체육관광위원회,299,193,182,8,3,106,원안가결
497,1,PRC_X1S8L0I9S1K1Y2O0V3Z0L4R5I7C9I5,2015657,법률안,20,잡지 등 정기간행물의 진흥에 관한 법률 일부개정법률안(대안),2018-09-20,147470,364,6,문화체육관광위원회,299,176,174,2,0,123,원안가결
498,1,PRC_U1Y8J0G9G1A1K2P1Y0M3O4X6P5X5T6,2015656,법률안,20,영화 및 비디오물의 진흥에 관한 법률 일부개정법률안(대안),2018-09-20,147473,364,6,문화체육관광위원회,299,184,169,15,0,115,원안가결
499,1,PRC_R1Y8O0M9Y1E1A2C0L2G7Y1W1X4O2A9,2015655,법률안,20,아시아문화중심도시 조성에 관한 특별법 일부개정법률안(대안),2018-09-20,147465,364,6,문화체육관광위원회,299,170,144,21,5,129,원안가결
500,1,PRC_W1Q8O0Y9H1K1W2W0R3R5J1V1I9S1K6,2015654,법률안,20,사행산업통합감독위원회법 일부개정법률안(대안),2018-09-20,147477,364,6,문화체육관광위원회,299,191,185,6,0,108,원안가결
501,1,PRC_K1P8O0Y8R2L2B2U1Y1D0D5R0I8J4X3,2015652,법률안,20,도로교통법 일부개정법률안(대안),2018-09-20,147454,364,6,행정안전위원회,299,166,165,1,0,133,원안가결
502,1,PRC_S1B8J0J8Y2U2K2M1U1T2P0S5Y6A3L2,2015651,법률안,20,"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률 일부개정법률안(대안)",2018-09-20,147458,364,6,행정안전위원회,299,178,176,2,0,121,원안가결
503,1,PRC_P1V8Z0U8E2F2I2Y1S0J8Q2G3H0M3U2,2015650,법률안,20,경찰제복 및 경찰장비의 규제에 관한 법률 일부개정법률안(대안),2018-09-20,147456,364,6,행정안전위원회,299,173,165,7,1,126,원안가결
504,1,PRC_Q1Y8U0W8Y2G2C2D1A0G7L2N9R0Y8Y2,2015649,법률안,20,국가공무원법 일부개정법률안(대안),2018-09-20,147444,364,6,행정안전위원회,299,176,173,3,0,123,원안가결
505,1,PRC_P1M8X0Y8Z2Y2B2H0B5P5T2U2P8W3G4,2015648,법률안,20,지방재정법 일부개정법률안(대안),2018-09-20,147449,364,6,행정안전위원회,299,191,188,3,0,108,원안가결
506,1,PRC_S1T8J0G6W1N2T1C5X4S3O4O5U8Y9J7,2013913,동의안,20,대한민국 정부와 미얀마연방공화국 정부 간의 투자의 증진 및 보호에 관한 협정 비준동의안,2018-09-20,147523,364,6,외교통일위원회,299,180,180,0,0,119,원안가결
507,1,PRC_F1X8V0U6I1W2X1L5X4P2Y5T8A4Y1H8,2013912,동의안,20,대한민국과 페루공화국 간의 사회보장에 관한 협정 비준동의안,2018-09-20,147526,364,6,외교통일위원회,299,182,179,3,0,117,원안가결
508,1,PRC_T1Q8T0V6G1G2E1N4T5X4B1L2V0D6D0,2013911,동의안,20,대한민국 정부와 룩셈부르크대공국 정부 간의 사회보장에 관한 협정 비준동의안,2018-09-20,147525,364,6,외교통일위원회,299,181,181,0,0,118,원안가결
509,1,PRC_U1R8A0K6K1T2B1B4O5N3G2K0A8I4M6,2013910,동의안,20,대한민국과 슬로베니아공화국 간의 사회보장에 관한 협정 비준동의안,2018-09-20,147524,364,6,외교통일위원회,299,181,180,1,0,118,원안가결
510,1,PRC_I1H8O0D6M1T2U1O4J5S2U2V9Y1M6A8,2013909,동의안,20,대한민국과 체코공화국 간의 소득에 대한 조세의 이중과세 방지와 탈세 예방을 위한 협약 비준동의안,2018-09-20,147522,364,6,외교통일위원회,299,185,185,0,0,114,원안가결
511,1,PRC_T1D8L0R6P1Y2Z1Y4V4V9W4M6G4L0W6,2013908,동의안,20,대한민국 정부와 국제적십자위원회 간의 협정 비준동의안,2018-09-20,147521,364,6,외교통일위원회,299,185,184,1,0,114,원안가결
512,1,PRC_R1A8J0Z5M2C3E1Q6T5N4C0G3A3O1T1,2013709,법률안,20,국제경기대회 지원법 일부개정법률안,2018-09-20,147462,364,6,문화체육관광위원회,299,162,146,12,4,137,원안가결
513,1,PRC_F1K8X0K5B1C7W1O4D2O0L5V9Y1U9V6,2013614,법률안,20,콘텐츠산업 진흥법 일부개정법률안,2018-09-20,147464,364,6,문화체육관광위원회,299,166,149,12,5,133,수정가결
514,1,PRC_M1D8I0H5C1I6T1L4H0T6X4H2Q8P9P3,2013594,법률안,20,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안,2018-09-20,147510,364,6,법제사법위원회,299,199,190,9,0,100,수정가결
515,1,PRC_Q1Z8O0A5F0D4P1K7W4M6M0V8W1H2X9,2013460,법률안,20,국제문화교류 진흥법 일부개정법률안,2018-09-20,147469,364,6,문화체육관광위원회,299,177,163,13,1,122,원안가결
516,1,PRC_T1B8S0N5O0Q4F1N7T1C7Y3B3K5R5U8,2013455,법률안,20,문화예술진흥법 일부개정법률안,2018-09-20,147463,364,6,문화체육관광위원회,299,167,149,14,4,132,수정가결
